trnOpDate,staCode,gateInComingCnt,gateOutGoingCnt,Total,stationName,Level
2020-03-20,900,6941,6347,13288,基隆,一等
2020-03-21,900,5075,5019,10094,基隆,一等
2020-03-22,900,4866,4515,9381,基隆,一等
2020-03-23,900,5795,5447,11242,基隆,一等
2020-03-24,900,5751,5285,11036,基隆,一等
2020-03-25,900,5733,5445,11178,基隆,一等
2020-03-26,900,5938,5427,11365,基隆,一等
2020-03-27,900,6438,5974,12412,基隆,一等
2020-03-28,900,3688,3706,7394,基隆,一等
2020-03-29,900,4465,4299,8764,基隆,一等
2020-03-30,900,5799,5464,11263,基隆,一等
2020-03-31,900,6581,5124,11705,基隆,一等
2020-04-01,900,6769,5721,12490,基隆,一等
2020-04-02,900,4389,3879,8268,基隆,一等
2020-04-03,900,4181,3979,8160,基隆,一等
2020-04-04,900,3671,3226,6897,基隆,一等
2020-04-05,900,4173,3608,7781,基隆,一等
2020-04-06,900,5729,5675,11404,基隆,一等
2020-04-07,900,5387,4825,10212,基隆,一等
2020-04-08,900,5512,5101,10613,基隆,一等
2020-04-09,900,5507,5099,10606,基隆,一等
2020-04-10,900,6485,5888,12373,基隆,一等
2020-04-11,900,4156,4002,8158,基隆,一等
2020-04-12,900,3750,3702,7452,基隆,一等
2020-04-13,900,5684,5455,11139,基隆,一等
2020-04-14,900,5642,5228,10870,基隆,一等
2020-04-15,900,5791,5472,11263,基隆,一等
2020-04-16,900,5889,5454,11343,基隆,一等
2020-04-17,900,6790,6382,13172,基隆,一等
2020-04-18,900,5335,5197,10532,基隆,一等
2020-04-19,900,4931,4782,9713,基隆,一等
2020-04-20,900,6069,5644,11713,基隆,一等
2020-04-21,900,5633,5162,10795,基隆,一等
2020-04-22,900,5352,5040,10392,基隆,一等
2020-04-23,900,5469,4988,10457,基隆,一等
2020-04-24,900,6259,5802,12061,基隆,一等
2020-04-25,900,4113,4158,8271,基隆,一等
2020-04-26,900,3911,3936,7847,基隆,一等
2020-04-27,900,5734,5553,11287,基隆,一等
2020-04-28,900,5812,5366,11178,基隆,一等
2020-04-29,900,5961,5603,11564,基隆,一等
2020-04-30,900,6383,6001,12384,基隆,一等
2020-05-01,900,6593,6180,12773,基隆,一等
2020-05-02,900,5800,5556,11356,基隆,一等
2020-05-03,900,5428,5145,10573,基隆,一等
2020-05-04,900,6133,5871,12004,基隆,一等
2020-05-05,900,5934,5593,11527,基隆,一等
2020-05-06,900,6054,5708,11762,基隆,一等
2020-05-07,900,6135,5639,11774,基隆,一等
2020-05-08,900,7318,6635,13953,基隆,一等
2020-05-09,900,5954,5977,11931,基隆,一等
2020-05-10,900,5552,5203,10755,基隆,一等
2020-05-11,900,6156,5818,11974,基隆,一等
2020-05-12,900,5728,5510,11238,基隆,一等
2020-05-13,900,6401,6036,12437,基隆,一等
2020-05-14,900,6400,5921,12321,基隆,一等
2020-05-15,900,7663,7006,14669,基隆,一等
2020-05-16,900,5612,5350,10962,基隆,一等
2020-05-17,900,5527,5133,10660,基隆,一等
2020-05-18,900,6161,5883,12044,基隆,一等
2020-05-19,900,5642,5368,11010,基隆,一等
2020-05-20,900,6133,5806,11939,基隆,一等
2020-05-21,900,5989,5595,11584,基隆,一等
2020-05-22,900,6523,6276,12799,基隆,一等
2020-05-23,900,5048,4782,9830,基隆,一等
2020-05-24,900,6179,6115,12294,基隆,一等
2020-05-25,900,6352,6181,12533,基隆,一等
2020-05-26,900,6314,5756,12070,基隆,一等
2020-05-27,900,5921,5710,11631,基隆,一等
2020-05-28,900,5953,5559,11512,基隆,一等
2020-05-29,900,7435,6629,14064,基隆,一等
2020-05-30,900,6831,6505,13336,基隆,一等
2020-05-31,900,6905,6469,13374,基隆,一等
2020-06-01,900,6489,6228,12717,基隆,一等
2020-06-02,900,6530,5878,12408,基隆,一等
2020-06-03,900,6522,5994,12516,基隆,一等
2020-06-04,900,6612,6052,12664,基隆,一等
2020-06-05,900,7732,6981,14713,基隆,一等
2020-06-06,900,7223,7012,14235,基隆,一等
2020-06-07,900,6031,5758,11789,基隆,一等
2020-06-08,900,6503,6410,12913,基隆,一等
2020-06-09,900,6617,5994,12611,基隆,一等
2020-06-10,900,6918,6496,13414,基隆,一等
2020-06-11,900,6637,6262,12899,基隆,一等
2020-06-12,900,7866,7446,15312,基隆,一等
2020-06-13,900,7934,7594,15528,基隆,一等
2020-06-14,900,6977,6515,13492,基隆,一等
2020-06-15,900,6799,6254,13053,基隆,一等
2020-06-16,900,7124,6583,13707,基隆,一等
2020-06-17,900,6566,6085,12651,基隆,一等
2020-06-18,900,6789,6467,13256,基隆,一等
2020-06-19,900,7381,6776,14157,基隆,一等
2020-06-20,900,7601,7244,14845,基隆,一等
2020-06-21,900,6480,5945,12425,基隆,一等
2020-06-22,900,7047,6604,13651,基隆,一等
2020-06-23,900,7064,6495,13559,基隆,一等
2020-06-24,900,7931,7840,15771,基隆,一等
2020-06-25,900,7388,7577,14965,基隆,一等
2020-06-26,900,9534,8591,18125,基隆,一等
2020-06-27,900,9079,8443,17522,基隆,一等
2020-06-28,900,7554,6701,14255,基隆,一等
2020-06-29,900,7123,6925,14048,基隆,一等
2020-06-30,900,6944,6444,13388,基隆,一等
2020-07-01,900,6569,6051,12620,基隆,一等
2020-07-02,900,6456,6242,12698,基隆,一等
2020-07-03,900,7310,6973,14283,基隆,一等
2020-07-04,900,7359,7046,14405,基隆,一等
2020-07-05,900,6590,6376,12966,基隆,一等
2020-07-06,900,6944,6616,13560,基隆,一等
2020-07-07,900,7015,6597,13612,基隆,一等
2020-07-08,900,6753,6424,13177,基隆,一等
2020-07-09,900,7156,6656,13812,基隆,一等
2020-07-10,900,8270,7792,16062,基隆,一等
2020-07-11,900,7827,7763,15590,基隆,一等
2020-07-12,900,7410,6709,14119,基隆,一等
2020-07-13,900,7343,6903,14246,基隆,一等
2020-07-14,900,7355,7140,14495,基隆,一等
2020-07-15,900,7498,6854,14352,基隆,一等
2020-07-16,900,7501,7159,14660,基隆,一等
2020-07-17,900,8501,7722,16223,基隆,一等
2020-07-18,900,8144,7728,15872,基隆,一等
2020-07-19,900,7459,6745,14204,基隆,一等
2020-07-20,900,7548,7083,14631,基隆,一等
2020-07-21,900,7380,6541,13921,基隆,一等
2020-07-22,900,7558,7079,14637,基隆,一等
2020-07-23,900,7693,7069,14762,基隆,一等
2020-07-24,900,8465,7819,16284,基隆,一等
2020-07-25,900,7608,7389,14997,基隆,一等
2020-07-26,900,7058,6854,13912,基隆,一等
2020-07-27,900,7406,6865,14271,基隆,一等
2020-07-28,900,7313,6704,14017,基隆,一等
2020-07-29,900,7425,7137,14562,基隆,一等
2020-07-30,900,7691,7020,14711,基隆,一等
2020-07-31,900,8234,7899,16133,基隆,一等
2020-08-01,900,8340,8141,16481,基隆,一等
2020-08-02,900,7209,6378,13587,基隆,一等
2020-08-03,900,5992,5366,11358,基隆,一等
2020-08-04,900,6568,6405,12973,基隆,一等
2020-08-05,900,7230,6918,14148,基隆,一等
2020-08-06,900,7438,6796,14234,基隆,一等
2020-08-07,900,8217,7522,15739,基隆,一等
2020-08-08,900,7162,7216,14378,基隆,一等
2020-08-09,900,7654,7109,14763,基隆,一等
2020-08-10,900,7431,6772,14203,基隆,一等
2020-08-11,900,6853,6289,13142,基隆,一等
2020-08-12,900,7451,7124,14575,基隆,一等
2020-08-13,900,7536,7195,14731,基隆,一等
2020-08-14,900,8202,7787,15989,基隆,一等
2020-08-15,900,8399,8073,16472,基隆,一等
2020-08-16,900,8083,7657,15740,基隆,一等
2020-08-17,900,7530,7104,14634,基隆,一等
2020-08-18,900,7635,6918,14553,基隆,一等
2020-08-19,900,7676,7240,14916,基隆,一等
2020-08-20,900,7595,6971,14566,基隆,一等
2020-08-21,900,8384,7818,16202,基隆,一等
2020-08-22,900,7231,7216,14447,基隆,一等
2020-08-23,900,6961,6461,13422,基隆,一等
2020-08-24,900,7529,7157,14686,基隆,一等
2020-08-25,900,7678,7079,14757,基隆,一等
2020-08-26,900,7834,7327,15161,基隆,一等
2020-08-27,900,6899,6522,13421,基隆,一等
2020-08-28,900,8301,7708,16009,基隆,一等
2020-08-29,900,7130,6941,14071,基隆,一等
2020-08-30,900,7083,6560,13643,基隆,一等
2020-08-31,900,6520,6247,12767,基隆,一等
2020-09-01,900,6789,6789,13578,基隆,一等
2020-09-02,900,7093,6999,14092,基隆,一等
2020-09-03,900,6752,6619,13371,基隆,一等
2020-09-04,900,8186,7722,15908,基隆,一等
2020-09-05,900,7872,7418,15290,基隆,一等
2020-09-06,900,7208,6906,14114,基隆,一等
2020-09-07,900,7002,7143,14145,基隆,一等
2020-09-08,900,7113,6655,13768,基隆,一等
2020-09-09,900,7592,7067,14659,基隆,一等
2020-09-10,900,7194,6820,14014,基隆,一等
2020-09-11,900,8322,7989,16311,基隆,一等
2020-09-12,900,7205,6797,14002,基隆,一等
2020-09-13,900,6282,6278,12560,基隆,一等
2020-09-14,900,6850,6722,13572,基隆,一等
2020-09-15,900,6827,6416,13243,基隆,一等
2020-09-16,900,7218,6795,14013,基隆,一等
2020-09-17,900,7011,6590,13601,基隆,一等
2020-09-18,900,8646,7962,16608,基隆,一等
2020-09-19,900,7951,7917,15868,基隆,一等
2020-09-20,900,6896,7013,13909,基隆,一等
2020-09-21,900,6800,6840,13640,基隆,一等
2020-09-22,900,7268,6826,14094,基隆,一等
2020-09-23,900,7764,7176,14940,基隆,一等
2020-09-24,900,7238,6517,13755,基隆,一等
2020-09-25,900,8031,7355,15386,基隆,一等
2020-09-26,900,7634,7443,15077,基隆,一等
2020-09-27,900,5498,5743,11241,基隆,一等
2020-09-28,900,6965,6762,13727,基隆,一等
2020-09-29,900,7434,6822,14256,基隆,一等
2020-09-30,900,9705,8995,18700,基隆,一等
2020-10-01,900,8845,8439,17284,基隆,一等
2020-10-02,900,10773,9912,20685,基隆,一等
2020-10-03,900,9912,9599,19511,基隆,一等
2020-10-04,900,8800,8302,17102,基隆,一等
2020-10-05,900,6914,6776,13690,基隆,一等
2020-10-06,900,6853,6559,13412,基隆,一等
2020-10-07,900,7370,7010,14380,基隆,一等
2020-10-08,900,8713,7896,16609,基隆,一等
2020-10-09,900,10224,9968,20192,基隆,一等
2020-10-10,900,8893,8588,17481,基隆,一等
2020-10-11,900,7363,7671,15034,基隆,一等
2020-10-12,900,6978,6618,13596,基隆,一等
2020-10-13,900,6626,6447,13073,基隆,一等
2020-10-14,900,7355,7076,14431,基隆,一等
2020-10-15,900,7390,6738,14128,基隆,一等
2020-10-16,900,8519,7953,16472,基隆,一等
2020-10-17,900,7527,7085,14612,基隆,一等
2020-10-18,900,7168,7099,14267,基隆,一等
2020-10-19,900,7175,6912,14087,基隆,一等
2020-10-20,900,7091,6637,13728,基隆,一等
2020-10-21,900,7001,6460,13461,基隆,一等
2020-10-22,900,7101,6626,13727,基隆,一等
2020-10-23,900,8250,7684,15934,基隆,一等
2020-10-24,900,8331,8390,16721,基隆,一等
2020-10-25,900,7745,7567,15312,基隆,一等
2020-10-26,900,7473,7435,14908,基隆,一等
2020-10-27,900,7499,7102,14601,基隆,一等
2020-10-28,900,7335,7043,14378,基隆,一等
2020-10-29,900,7396,6653,14049,基隆,一等
2020-10-30,900,8716,8110,16826,基隆,一等
2020-10-31,900,8165,7905,16070,基隆,一等
2020-11-01,900,8063,7635,15698,基隆,一等
2020-11-02,900,7130,6882,14012,基隆,一等
2020-11-03,900,6836,6478,13314,基隆,一等
2020-11-04,900,6972,6655,13627,基隆,一等
2020-11-05,900,7373,6503,13876,基隆,一等
2020-11-06,900,8190,7874,16064,基隆,一等
2020-11-07,900,7902,7501,15403,基隆,一等
2020-11-08,900,6442,5991,12433,基隆,一等
2020-11-09,900,7147,6786,13933,基隆,一等
2020-11-10,900,6902,6597,13499,基隆,一等
2020-11-11,900,7211,6742,13953,基隆,一等
2020-11-12,900,7509,6703,14212,基隆,一等
2020-11-13,900,8500,7908,16408,基隆,一等
2020-11-14,900,7745,7952,15697,基隆,一等
2020-11-15,900,8158,8149,16307,基隆,一等
2020-11-16,900,7447,7195,14642,基隆,一等
2020-11-17,900,7318,7039,14357,基隆,一等
2020-11-18,900,7685,7578,15263,基隆,一等
2020-11-19,900,8054,7592,15646,基隆,一等
2020-11-20,900,8957,7947,16904,基隆,一等
2020-11-21,900,7728,7379,15107,基隆,一等
2020-11-22,900,7921,7389,15310,基隆,一等
2020-11-23,900,7143,6702,13845,基隆,一等
2020-11-24,900,6932,6589,13521,基隆,一等
2020-11-25,900,7378,7069,14447,基隆,一等
2020-11-26,900,7703,6950,14653,基隆,一等
2020-11-27,900,8558,7832,16390,基隆,一等
2020-11-28,900,7199,6995,14194,基隆,一等
2020-11-29,900,6267,6244,12511,基隆,一等
2020-11-30,900,6952,6748,13700,基隆,一等
2020-12-01,900,6457,6008,12465,基隆,一等
2020-12-02,900,6789,6263,13052,基隆,一等
2020-12-03,900,6792,6306,13098,基隆,一等
2020-12-04,900,8084,7810,15894,基隆,一等
2020-12-05,900,7180,6809,13989,基隆,一等
2020-12-06,900,6618,6194,12812,基隆,一等
2020-12-07,900,6675,6431,13106,基隆,一等
2020-12-08,900,6591,6203,12794,基隆,一等
2020-12-09,900,6443,6274,12717,基隆,一等
2020-12-10,900,6894,6329,13223,基隆,一等
2020-12-11,900,8152,7651,15803,基隆,一等
2020-12-12,900,8197,8070,16267,基隆,一等
2020-12-13,900,7693,7445,15138,基隆,一等
2020-12-14,900,6941,6522,13463,基隆,一等
2020-12-15,900,6802,6112,12914,基隆,一等
2020-12-16,900,6541,6174,12715,基隆,一等
2020-12-17,900,6948,6324,13272,基隆,一等
2020-12-18,900,8673,7812,16485,基隆,一等
2020-12-19,900,7043,6761,13804,基隆,一等
2020-12-20,900,6570,6332,12902,基隆,一等
2020-12-21,900,7029,6504,13533,基隆,一等
2020-12-22,900,6860,6578,13438,基隆,一等
2020-12-23,900,6520,6020,12540,基隆,一等
2020-12-24,900,6864,6244,13108,基隆,一等
2020-12-25,900,8377,7867,16244,基隆,一等
2020-12-26,900,7498,7196,14694,基隆,一等
2020-12-27,900,6960,6738,13698,基隆,一等
2020-12-28,900,7060,6759,13819,基隆,一等
2020-12-29,900,7002,6575,13577,基隆,一等
2020-12-30,900,6690,6200,12890,基隆,一等
2020-12-31,900,9159,8124,17283,基隆,一等
2020-01-01,910,1020,1135,2155,三坑,簡易
2020-01-02,910,1504,1482,2986,三坑,簡易
2020-01-03,910,1500,1570,3070,三坑,簡易
2020-01-04,910,1244,1293,2537,三坑,簡易
2020-01-05,910,1172,1200,2372,三坑,簡易
2020-01-06,910,1504,1472,2976,三坑,簡易
2020-01-07,910,1497,1511,3008,三坑,簡易
2020-01-08,910,1427,1421,2848,三坑,簡易
2020-01-09,910,1490,1532,3022,三坑,簡易
2020-01-10,910,1557,1645,3202,三坑,簡易
2020-01-11,910,1298,1406,2704,三坑,簡易
2020-01-12,910,1138,1033,2171,三坑,簡易
2020-01-13,910,1489,1476,2965,三坑,簡易
2020-01-14,910,1459,1419,2878,三坑,簡易
2020-01-15,910,1143,1281,2424,三坑,簡易
2020-01-16,910,1505,1532,3037,三坑,簡易
2020-01-17,910,1447,1508,2955,三坑,簡易
2020-01-18,910,1187,1227,2414,三坑,簡易
2020-01-19,910,1139,1154,2293,三坑,簡易
2020-01-20,910,1522,1508,3030,三坑,簡易
2020-01-21,910,1418,1539,2957,三坑,簡易
2020-01-22,910,1420,1619,3039,三坑,簡易
2020-01-23,910,1025,1113,2138,三坑,簡易
2020-01-24,910,824,945,1769,三坑,簡易
2020-01-25,910,1086,1035,2121,三坑,簡易
2020-01-26,910,994,1020,2014,三坑,簡易
2020-01-27,910,1317,1258,2575,三坑,簡易
2020-01-28,910,1139,1105,2244,三坑,簡易
2020-01-29,910,1004,1032,2036,三坑,簡易
2020-01-30,910,1376,1386,2762,三坑,簡易
2020-01-31,910,1354,1410,2764,三坑,簡易
2020-02-01,910,1075,1214,2289,三坑,簡易
2020-02-02,910,1024,1087,2111,三坑,簡易
2020-02-03,910,1370,1380,2750,三坑,簡易
2020-02-04,910,1284,1269,2553,三坑,簡易
2020-02-05,910,1301,1316,2617,三坑,簡易
2020-02-06,910,1374,1328,2702,三坑,簡易
2020-02-07,910,1314,1359,2673,三坑,簡易
2020-02-08,910,861,879,1740,三坑,簡易
2020-02-09,910,839,822,1661,三坑,簡易
2020-02-10,910,1345,1354,2699,三坑,簡易
2020-02-11,910,1349,1320,2669,三坑,簡易
2020-02-12,910,1330,1395,2725,三坑,簡易
2020-02-13,910,1342,1325,2667,三坑,簡易
2020-02-14,910,1335,1372,2707,三坑,簡易
2020-02-15,910,1252,1304,2556,三坑,簡易
2020-02-16,910,858,820,1678,三坑,簡易
2020-02-17,910,1193,1348,2541,三坑,簡易
2020-02-18,910,1283,1284,2567,三坑,簡易
2020-02-19,910,1322,1377,2699,三坑,簡易
2020-02-20,910,1299,1238,2537,三坑,簡易
2020-02-21,910,1404,1406,2810,三坑,簡易
2020-02-22,910,1005,1072,2077,三坑,簡易
2020-02-23,910,930,979,1909,三坑,簡易
2020-02-24,910,1406,1378,2784,三坑,簡易
2020-02-25,910,1355,1354,2709,三坑,簡易
2020-02-26,910,1289,1329,2618,三坑,簡易
2020-02-27,910,1347,1408,2755,三坑,簡易
2020-02-28,910,1040,1121,2161,三坑,簡易
2020-02-29,910,902,1005,1907,三坑,簡易
2020-03-01,910,887,796,1683,三坑,簡易
2020-03-02,910,1346,1355,2701,三坑,簡易
2020-03-03,910,1348,1373,2721,三坑,簡易
2020-03-04,910,1307,1324,2631,三坑,簡易
2020-03-05,910,1260,1213,2473,三坑,簡易
2020-03-06,910,1449,1458,2907,三坑,簡易
2020-03-07,910,895,975,1870,三坑,簡易
2020-03-08,910,863,840,1703,三坑,簡易
2020-03-09,910,1384,1374,2758,三坑,簡易
2020-03-10,910,1294,1273,2567,三坑,簡易
2020-03-11,910,1371,1394,2765,三坑,簡易
2020-03-12,910,1276,1285,2561,三坑,簡易
2020-03-13,910,1329,1302,2631,三坑,簡易
2020-03-14,910,850,946,1796,三坑,簡易
2020-03-15,910,917,947,1864,三坑,簡易
2020-03-16,910,1398,1355,2753,三坑,簡易
2020-03-17,910,1368,1357,2725,三坑,簡易
2020-03-18,910,1309,1288,2597,三坑,簡易
2020-03-19,910,1269,1256,2525,三坑,簡易
2020-03-20,910,1329,1403,2732,三坑,簡易
2020-03-21,910,834,918,1752,三坑,簡易
2020-03-22,910,810,789,1599,三坑,簡易
2020-03-23,910,1269,1303,2572,三坑,簡易
2020-03-24,910,1235,1271,2506,三坑,簡易
2020-03-25,910,1311,1252,2563,三坑,簡易
2020-03-26,910,1255,1253,2508,三坑,簡易
2020-03-27,910,1322,1330,2652,三坑,簡易
2020-03-28,910,696,781,1477,三坑,簡易
2020-03-29,910,846,773,1619,三坑,簡易
2020-03-30,910,1254,1291,2545,三坑,簡易
2020-03-31,910,1310,1295,2605,三坑,簡易
2020-04-01,910,1277,1356,2633,三坑,簡易
2020-04-02,910,771,891,1662,三坑,簡易
2020-04-03,910,829,867,1696,三坑,簡易
2020-04-04,910,722,749,1471,三坑,簡易
2020-04-05,910,802,676,1478,三坑,簡易
2020-04-06,910,1287,1274,2561,三坑,簡易
2020-04-07,910,1231,1234,2465,三坑,簡易
2020-04-08,910,1240,1238,2478,三坑,簡易
2020-04-09,910,1201,1194,2395,三坑,簡易
2020-04-10,910,1305,1361,2666,三坑,簡易
2020-04-11,910,848,925,1773,三坑,簡易
2020-04-12,910,719,703,1422,三坑,簡易
2020-04-13,910,1272,1270,2542,三坑,簡易
2020-04-14,910,1234,1269,2503,三坑,簡易
2020-04-15,910,1304,1292,2596,三坑,簡易
2020-04-16,910,1240,1243,2483,三坑,簡易
2020-04-17,910,1278,1335,2613,三坑,簡易
2020-04-18,910,785,862,1647,三坑,簡易
2020-04-19,910,737,719,1456,三坑,簡易
2020-04-20,910,1312,1280,2592,三坑,簡易
2020-04-21,910,1202,1217,2419,三坑,簡易
2020-04-22,910,1220,1237,2457,三坑,簡易
2020-04-23,910,1181,1217,2398,三坑,簡易
2020-04-24,910,1260,1305,2565,三坑,簡易
2020-04-25,910,808,847,1655,三坑,簡易
2020-04-26,910,739,678,1417,三坑,簡易
2020-04-27,910,1264,1272,2536,三坑,簡易
2020-04-28,910,1201,1286,2487,三坑,簡易
2020-04-29,910,1254,1262,2516,三坑,簡易
2020-04-30,910,1315,1350,2665,三坑,簡易
2020-05-01,910,1018,1163,2181,三坑,簡易
2020-05-02,910,842,927,1769,三坑,簡易
2020-05-03,910,887,859,1746,三坑,簡易
2020-05-04,910,1300,1258,2558,三坑,簡易
2020-05-05,910,1314,1328,2642,三坑,簡易
2020-05-06,910,1361,1344,2705,三坑,簡易
2020-05-07,910,1281,1283,2564,三坑,簡易
2020-05-08,910,1379,1438,2817,三坑,簡易
2020-05-09,910,964,1093,2057,三坑,簡易
2020-05-10,910,922,869,1791,三坑,簡易
2020-05-11,910,1354,1266,2620,三坑,簡易
2020-05-12,910,1299,1306,2605,三坑,簡易
2020-05-13,910,1347,1382,2729,三坑,簡易
2020-05-14,910,1313,1345,2658,三坑,簡易
2020-05-15,910,1397,1466,2863,三坑,簡易
2020-05-16,910,841,1010,1851,三坑,簡易
2020-05-17,910,897,904,1801,三坑,簡易
2020-05-18,910,1314,1305,2619,三坑,簡易
2020-05-19,910,1257,1312,2569,三坑,簡易
2020-05-20,910,1334,1333,2667,三坑,簡易
2020-05-21,910,1340,1343,2683,三坑,簡易
2020-05-22,910,1295,1333,2628,三坑,簡易
2020-05-23,910,862,944,1806,三坑,簡易
2020-05-24,910,984,945,1929,三坑,簡易
2020-05-25,910,1368,1368,2736,三坑,簡易
2020-05-26,910,1318,1362,2680,三坑,簡易
2020-05-27,910,1336,1354,2690,三坑,簡易
2020-05-28,910,1276,1292,2568,三坑,簡易
2020-05-29,910,1442,1429,2871,三坑,簡易
2020-05-30,910,990,1076,2066,三坑,簡易
2020-05-31,910,940,935,1875,三坑,簡易
2020-06-01,910,1408,1396,2804,三坑,簡易
2020-06-02,910,1377,1291,2668,三坑,簡易
2020-06-03,910,1396,1363,2759,三坑,簡易
2020-06-04,910,1299,1351,2650,三坑,簡易
2020-06-05,910,1375,1290,2665,三坑,簡易
2020-06-06,910,966,1077,2043,三坑,簡易
2020-06-07,910,1002,891,1893,三坑,簡易
2020-06-08,910,1323,1326,2649,三坑,簡易
2020-06-09,910,1321,1371,2692,三坑,簡易
2020-06-10,910,1382,1406,2788,三坑,簡易
2020-06-11,910,1371,1313,2684,三坑,簡易
2020-06-12,910,1426,1462,2888,三坑,簡易
2020-06-13,910,1095,1157,2252,三坑,簡易
2020-06-14,910,931,980,1911,三坑,簡易
2020-06-15,910,1362,1372,2734,三坑,簡易
2020-06-16,910,1414,1413,2827,三坑,簡易
2020-06-17,910,1383,1464,2847,三坑,簡易
2020-06-18,910,1296,1298,2594,三坑,簡易
2020-06-19,910,1340,1397,2737,三坑,簡易
2020-06-20,910,1125,1276,2401,三坑,簡易
2020-06-21,910,980,1089,2069,三坑,簡易
2020-06-22,910,1346,1383,2729,三坑,簡易
2020-06-23,910,1357,1356,2713,三坑,簡易
2020-06-24,910,1400,1489,2889,三坑,簡易
2020-06-25,910,1033,1136,2169,三坑,簡易
2020-06-26,910,1128,1148,2276,三坑,簡易
2020-06-27,910,1052,1137,2189,三坑,簡易
2020-06-28,910,993,972,1965,三坑,簡易
2020-06-29,910,1394,1387,2781,三坑,簡易
2020-06-30,910,1384,1396,2780,三坑,簡易
2020-07-01,910,1324,1320,2644,三坑,簡易
2020-07-02,910,1278,1272,2550,三坑,簡易
2020-07-03,910,1391,1440,2831,三坑,簡易
2020-07-04,910,1013,1119,2132,三坑,簡易
